Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
1,1,0.7,7,0.0,0.01,NORMAL,120,1,1,INCREASE_AGING,0.0,-0.298,0.0,0.0,RANDOM,improved,-2.98,-2.98,1.0,N/A,N/A,0.7,0.7,1.0,0.0,0.02,0.01
1,2,0.7,7,0.0,0.01,NORMAL,64,1,1,INCREASE_AGING,0.0,-0.3,0.0,0.0,RANDOM,neutral,-3.0,-5.98,1.0,N/A,N/A,0.7,0.7,0.0,0.0,0.01,0.01
1,3,0.7,7,0.0,0.02,NORMAL,64,0,0,EVICT,-0.002,-0.3,0.0,0.0,RANDOM,degraded,-0.02,-6.0,1.0,N/A,N/A,0.7,0.7,0.0,0.0,0.01,0.02
1,4,0.0,0,0.0,0.0,NORMAL,64,0,0,EVICT,0.3522,-0.3,0.0,0.0,RANDOM,improved,3.54,-2.46,1.0,N/A,N/A,0.7,0.0,0.0,0.0,0.02,0.0
1,5,0.7,7,1.0,0.0,NORMAL,0,1,1,INCREASE_AGING,0.0,-2.65,0.0,0.0,RANDOM,degraded,-26.5,-28.96,1.0,N/A,N/A,0.0,0.7,0.0,1.0,0.0,0.0
1,6,0.0,0,0.0,0.0,NORMAL,120,1,1,INCREASE_AGING,0.0,-0.2182,0.0,0.0,RANDOM,improved,0.5,-28.46,1.0,N/A,N/A,0.7,0.0,1.0,0.0,0.0,0.0
1,7,0.7,7,1.0,0.0,NORMAL,0,0,0,EVICT,-1.85,-2.65,0.0,0.0,RANDOM,degraded,-18.5,-46.96,1.0,N/A,N/A,0.0,0.7,0.0,1.0,0.0,0.0
1,8,0.0,0,0.0,0.0,NORMAL,120,3,3,LEARN_MAC,0.0,-0.2182,0.0,0.35,RANDOM,improved,3.5,-43.46,1.0,N/A,N/A,0.7,0.0,1.0,0.0,0.0,0.0
1,9,1.1,11,1.0,0.0167,PREVENTIVE,0,2,2,DECREASE_AGING,-1.85,-2.65,-2.0533,0.0,RANDOM,degraded,-20.5334,-63.9934,1.0,N/A,N/A,0.0,1.1,0.0,1.0,0.0,0.0167
1,10,0.0,0,0.0,0.0,NORMAL,184,2,2,DECREASE_AGING,0.0,0.0,0.5533,0.0,RANDOM,improved,5.5334,-58.46,1.0,N/A,N/A,1.1,0.0,1.0,0.0,0.0167,0.0
1,11,0.6,6,1.0,0.0167,NORMAL,0,3,3,LEARN_MAC,-1.85,-2.65,-2.0533,-1.7718,RANDOM,degraded,-18.0334,-76.4934,1.0,N/A,N/A,0.0,0.6,0.0,1.0,0.0,0.0167
1,12,0.0,0,0.0,0.0,NORMAL,120,2,2,DECREASE_AGING,0.0,-0.2182,0.1439,0.35,RANDOM,improved,3.0334,-73.46,1.0,N/A,N/A,0.6,0.0,1.0,0.0,0.0167,0.0
1,13,0.9,9,1.0,0.0093,NORMAL,0,2,2,DECREASE_AGING,-1.85,-2.65,-3.7684,-1.7718,RANDOM,degraded,-19.5186,-92.9786,1.0,N/A,N/A,0.0,0.9,0.0,1.0,0.0,0.0093
1,14,0.0,0,0.0,0.0,NORMAL,120,3,3,LEARN_MAC,0.0,-0.2182,0.1439,0.6074,RANDOM,improved,4.5186,-88.46,1.0,N/A,N/A,0.9,0.0,1.0,0.0,0.0093,0.0
1,15,0.4,4,1.0,0.0013,NORMAL,0,1,1,INCREASE_AGING,-1.85,-4.8853,-3.7684,-1.7718,RANDOM,degraded,-25.0026,-113.4626,1.0,N/A,N/A,0.0,0.4,0.0,1.0,0.0,0.0013
1,16,0.0,0,0.0,0.0,NORMAL,56,0,0,EVICT,0.0408,0.0,0.0,0.0,RANDOM,improved,2.0026,-111.46,1.0,N/A,N/A,0.4,0.0,1.0,0.0,0.0013,0.0
1,17,0.9,9,1.0,0.0017,NORMAL,0,1,1,INCREASE_AGING,-1.85,-7.0924,-3.7684,-1.7718,RANDOM,degraded,-27.5034,-138.9634,1.0,N/A,N/A,0.0,0.9,0.0,1.0,0.0,0.0017
1,18,0.0,0,0.0,0.0,NORMAL,120,1,1,INCREASE_AGING,0.0,-0.2055,0.1439,0.6074,RANDOM,improved,1.5034,-137.46,1.0,N/A,N/A,0.9,0.0,1.0,0.0,0.0017,0.0
1,19,0.8,8,1.0,0.0167,NORMAL,0,2,2,DECREASE_AGING,-1.85,-7.0924,-5.2402,-1.7718,RANDOM,degraded,-19.0334,-156.4934,1.0,N/A,N/A,0.0,0.8,0.0,1.0,0.0,0.0167
1,20,1.0,10,0.2,0.0023,PREVENTIVE,120,1,1,INCREASE_AGING,0.0,-0.8821,0.1439,0.6074,RANDOM,improved,-6.9712,-163.4646,1.0,N/A,N/A,0.8,1.0,1.0,0.2,0.0167,0.0023
1,21,1.4,14,0.286,0.0033,PREVENTIVE,136,1,1,INCREASE_AGING,0.0,-0.9292,0.0,0.0,RANDOM,degraded,-9.292,-172.7566,1.0,N/A,N/A,1.0,1.4,0.2,0.286,0.0023,0.0033
1,22,1.3,13,0.0,0.0044,PREVENTIVE,144,0,0,EVICT,0.0498,0.0,0.0,0.0,RANDOM,improved,0.4978,-172.2588,1.0,N/A,N/A,1.4,1.3,0.286,0.0,0.0033,0.0044
1,23,1.6,16,0.188,0.0042,PREVENTIVE,128,1,1,INCREASE_AGING,0.0,-0.732,0.0,0.0,RANDOM,improved,-7.3196,-179.5784,1.0,N/A,N/A,1.3,1.6,0.0,0.188,0.0044,0.0042
1,24,1.6,16,0.0,0.0056,PREVENTIVE,200,3,3,LEARN_MAC,0.0,0.0,0.0,-0.0003,RANDOM,degraded,-0.0028,-179.5812,1.0,N/A,N/A,1.6,1.6,0.188,0.0,0.0042,0.0056
1,25,1.7,17,0.059,0.0065,PREVENTIVE,192,1,1,INCREASE_AGING,0.0,-0.4387,0.0,0.0,RANDOM,degraded,-4.3868,-183.968,1.0,N/A,N/A,1.6,1.7,0.0,0.059,0.0056,0.0065
1,26,1.7,17,0.0,0.0077,PREVENTIVE,192,3,3,LEARN_MAC,0.0,-0.4387,0.0,-0.0002,RANDOM,degraded,-0.0024,-183.9704,1.0,N/A,N/A,1.7,1.7,0.059,0.0,0.0065,0.0077
1,27,1.8,18,0.056,0.009,PREVENTIVE,192,3,3,LEARN_MAC,0.0,-0.4387,0.0,-0.1345,RANDOM,degraded,-1.3426,-185.313,1.0,N/A,N/A,1.7,1.8,0.0,0.056,0.0077,0.009
1,28,2.0,20,0.1,0.0085,CRITICAL,192,1,1,INCREASE_AGING,0.0,-0.9447,0.0,-0.1345,RANDOM,improved,-5.499,-190.812,1.0,N/A,N/A,1.8,2.0,0.056,0.1,0.009,0.0085
1,29,2.0,20,0.0,0.01,CRITICAL,192,1,1,INCREASE_AGING,0.0,-1.1505,0.0,-0.1345,RANDOM,degraded,-3.003,-193.815,1.0,N/A,N/A,2.0,2.0,0.1,0.0,0.0085,0.01
1,30,1.9,19,0.0,0.0112,PREVENTIVE,192,0,0,EVICT,0.0498,-1.1505,0.0,-0.1345,RANDOM,improved,0.4976,-193.3174,1.0,N/A,N/A,2.0,1.9,0.0,0.0,0.01,0.0112
2,1,1.9,19,0.0,0.0129,PREVENTIVE,192,3,3,LEARN_MAC,0.0498,-1.1505,0.0,-0.1169,RANDOM,degraded,-0.0034,-0.0034,0.97,N/A,N/A,1.9,1.9,0.0,0.0,0.0112,0.0129
2,2,1.9,19,0.0,0.0146,PREVENTIVE,192,1,1,INCREASE_AGING,0.0498,-1.3313,0.0,-0.1169,RANDOM,degraded,-3.0034,-3.0068,0.97,N/A,N/A,1.9,1.9,0.0,0.0,0.0129,0.0146
2,3,1.9,19,0.0,0.0154,PREVENTIVE,192,3,3,LEARN_MAC,0.0498,-1.3313,0.0,-0.1009,RANDOM,degraded,-0.0016,-3.0084,0.97,N/A,N/A,1.9,1.9,0.0,0.0,0.0146,0.0154
2,4,1.9,19,0.0,0.0171,PREVENTIVE,192,3,3,LEARN_MAC,0.0498,-1.3313,0.0,-0.0867,RANDOM,degraded,-0.0034,-3.0118,0.97,N/A,N/A,1.9,1.9,0.0,0.0,0.0154,0.0171
